year, population, subscribers
1980, 4449, 0.02
1981, 4528, 0.06
1982, 4609, 0.10
1983, 4692, 0.15
1984, 4776, 0.32
1985, 4864, 0.75
1986, 4953, 1.45
1987, 5045, 2.55
1988, 5138, 4.33
1989, 5230, 7.35
1990, 5321, 11
1991, 5409, 16
1992, 5495, 23
1993, 5579, 34
1994, 5661, 56	
1995, 5742, 91
1996, 5821, 145
1997, 5899, 215
1998, 5975, 318
1999, 6051, 490
2000, 6128, 738	
2001, 6204, 961	
2002, 6281, 1157
2003, 6358, 1417	
2004, 6436, 1763	
2005, 6514, 2205	
2006, 6593, 2745	
2007, 6673, 3368	
2008, 6754, 4030	
2009, 6835, 4640	
2010, 6916, 5290	
2011, 6998, 5890	
2012, 7080, 6261	
2013, 7162, 6661	
2014, 7244, 6996	
2015, 7325, 7184
2016, 7405, 7511
2017, 7484, 7740
