Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,1950,,1156,,7776133,Asia,1950,2023
Afghanistan,AFG,1951,,1170,,7879295,Asia,1951,2023
Afghanistan,AFG,1952,,1189,,7987737,Asia,1952,2023
Afghanistan,AFG,1953,,1240,,8096656,Asia,1953,2023
Afghanistan,AFG,1954,,1245,,8207910,Asia,1954,2023
Afghanistan,AFG,1955,,1246,,8326933,Asia,1955,2023
Afghanistan,AFG,1956,,1278,,8454265,Asia,1956,2023
Afghanistan,AFG,1957,37.13238,1253,,8588294,Asia,1957,2023
Afghanistan,AFG,1958,36.523033,1298,,8723366,Asia,1958,2023
Afghanistan,AFG,1959,35.951195,1307,,8869225,Asia,1959,2023
Afghanistan,AFG,1960,35.31655,1326,,9034994,Asia,1960,2023
Afghanistan,AFG,1961,34.76084,1309,,9214035,Asia,1961,2023
Afghanistan,AFG,1962,34.226334,1302,,9404364,Asia,1962,2023
Afghanistan,AFG,1963,33.67793,1298,,9604447,Asia,1963,2023
Afghanistan,AFG,1964,33.166885,1291,,9814267,Asia,1964,2023
Afghanistan,AFG,1965,32.653263,1290,,10035943,Asia,1965,2023
Afghanistan,AFG,1966,32.1527,1272,,10266353,Asia,1966,2023
Afghanistan,AFG,1967,31.658115,1277,,10505922,Asia,1967,2023
Afghanistan,AFG,1968,31.160683,1290,,10756882,Asia,1968,2023
Afghanistan,AFG,1969,30.644571,1278,,11017366,Asia,1969,2023
Afghanistan,AFG,1970,30.158764,1272,,11290086,Asia,1970,2023
Afghanistan,AFG,1971,29.653446,1237,,11567632,Asia,1971,2023
Afghanistan,AFG,1972,29.135223,1007,,11853650,Asia,1972,2023
Afghanistan,AFG,1973,28.586727,1011,,12157952,Asia,1973,2023
Afghanistan,AFG,1974,28.062096,1039,,12469080,Asia,1974,2023
Afghanistan,AFG,1975,27.522802,1074,,12773909,Asia,1975,2023
Afghanistan,AFG,1976,26.971333,1105,,13059812,Asia,1976,2023
Afghanistan,AFG,1977,26.380867,1022,,13340713,Asia,1977,2023
Afghanistan,AFG,1978,25.785753,1070,,13611395,Asia,1978,2023
Afghanistan,AFG,1979,25.193243,1023,,13655537,Asia,1979,2023
Afghanistan,AFG,1980,24.570944,1019,,13169267,Asia,1980,2023
Afghanistan,AFG,1981,23.935354,1144,,11937540,Asia,1981,2023
Afghanistan,AFG,1982,27.991531,1270,,10991329,Asia,1982,2023
Afghanistan,AFG,1983,27.435047,1347,,10917939,Asia,1983,2023
Afghanistan,AFG,1984,30.912441,1337,,11190179,Asia,1984,2023
Afghanistan,AFG,1985,30.087952,1304,,11426806,Asia,1985,2023
Afghanistan,AFG,1986,25.313906,1344,,11420029,Asia,1986,2023
Afghanistan,AFG,1987,24.719217,1211,,11387776,Asia,1987,2023
Afghanistan,AFG,1988,21.835342,1101,,11523244,Asia,1988,2023
Afghanistan,AFG,1989,18.711542,999,,11874030,Asia,1989,2023
Afghanistan,AFG,1990,18.065842,963,,12045622,Asia,1990,2023
Afghanistan,AFG,1991,17.444633,881.1704,,12238831,Asia,1991,2023
Afghanistan,AFG,1992,16.852348,843.87537,,13278937,Asia,1992,2023
Afghanistan,AFG,1993,16.296701,578.4028,,14943125,Asia,1993,2023
Afghanistan,AFG,1994,15.774502,428.42456,,16250755,Asia,1994,2023
Afghanistan,AFG,1995,15.2845,632.94037,,17065794,Asia,1995,2023
Afghanistan,AFG,1996,14.831837,600.1753,,17763221,Asia,1996,2023
Afghanistan,AFG,1997,14.405286,570.59814,,18452049,Asia,1997,2023
Afghanistan,AFG,1998,13.986384,545.03876,,19159955,Asia,1998,2023
Afghanistan,AFG,1999,13.576357,518.65784,,19887737,Asia,1999,2023
Afghanistan,AFG,2000,13.165716,502.37274,,20130279,Asia,2000,2023
Afghanistan,AFG,2001,12.74307,489.682,,20284252,Asia,2001,2023
Afghanistan,AFG,2002,12.314151,796.8166,,21378081,Asia,2002,2023
Afghanistan,AFG,2003,11.873096,842.8052,,22733007,Asia,2003,2023
Afghanistan,AFG,2004,11.42366,869.03925,,23560598,Asia,2004,2023
Afghanistan,AFG,2005,10.965268,964.4081,,24404520,Asia,2005,2023
Afghanistan,AFG,2006,10.508516,1057.0966,,25424050,Asia,2006,2023
Afghanistan,AFG,2007,10.067157,1259.9967,,25909790,Asia,2007,2023
Afghanistan,AFG,2008,9.634356,1319.6074,,26482577,Asia,2008,2023
Afghanistan,AFG,2009,9.220382,1557.3207,,27466056,Asia,2009,2023
Afghanistan,AFG,2010,8.830161,1627.6716,,28284036,Asia,2010,2023
Afghanistan,AFG,2011,8.462793,1792,,29347668,Asia,2011,2023
Afghanistan,AFG,2012,8.120856,1945,,30559988,Asia,2012,2023
Afghanistan,AFG,2013,7.802299,2025,,31622662,Asia,2013,2023
Afghanistan,AFG,2014,7.5123625,2022,,32792472,Asia,2014,2023
Afghanistan,AFG,2015,7.2438707,1928,,33831716,Asia,2015,2023
Afghanistan,AFG,2016,6.997004,1931.2438,,34700565,Asia,2016,2023
Afghanistan,AFG,2017,6.763737,1909.733,,35688889,Asia,2017,2023
